cyp3a4_pchembl_value_mean,cyp2d6_pchembl_value_mean,cyp2c9_pchembl_value_mean,cyp1a2_pchembl_value_mean
4.779999999999999,4.9,5.4,
4.6,,,
,,,4.9
6.52,,,
,,5.35,5.45
5.3,5.4,,
5.3,4.4,,6.6
5.599999999999999,,,4.7
,5.15,,4.4
4.7,4.6,4.6,6.0
,,4.8,4.9
5.15,,,
4.9,5.7,,4.5
5.599999999999999,4.7,6.3,5.6
5.400000000000001,,5.5,7.9
5.15,,,
,,,6.18
,5.65,,
5.4,,,
,,,5.36
,,,6.4
,,4.85,
,4.4,,4.8
5.74,4.52,4.52,4.52
5.1,,,
,,,5.25
5.63,,,
,5.5,,
5.34,,,
4.49,6.21,6.36,6.24
4.85,,4.8,
,,,5.4
4.6,4.6,4.95,6.0
,6.6,,
,,,5.4
4.55,4.6,5.1,4.55
4.8,4.75,4.55,4.85
5.7,,5.1,
7.4,,,
,,4.9,4.7
4.5,,,
,4.55,4.9,5.55
5.1,5.1,,4.5
5.7,5.7,,
5.63,,,
5.515000000000001,,,
6.52,,,
6.49,,,
5.7,5.0,6.2,6.1
4.75,,4.95,5.05
,,4.6,
5.07,4.38,,
8.0,,,
,,,4.9
5.56,,,
4.9,6.0,,4.9
,,,5.95
,,,4.65
,4.55,5.6,
4.98,,,
,,,5.550000000000001
4.77,,4.91,
5.45,4.8,5.0,4.8
6.72,,,
6.3,,4.9,4.85
4.8,4.6,,4.5
,5.7,,
6.5,,,6.8
5.5,,,
5.5,,4.9,5.15
5.0,5.1,5.3,4.6
,,5.6,
,4.9,4.6,4.9
4.8,,,
,4.8,,
,,5.4,
4.7,,,
4.65,4.9,5.65,5.7
5.0,4.4,,4.9
5.15,,6.25,
6.3,5.95,5.45,5.45
,,4.6,5.95
,,6.35,4.85
4.6,,,5.7
4.85,4.75,,
7.0,4.8,5.6,5.1
,6.9,,6.2
,,5.15,5.82
5.11,5.05,5.765000000000001,6.34
5.0,,,5.0
5.8,,,4.6
4.8,,,
5.6,5.92,,
5.6,,,4.6
4.6,5.0,5.2,6.2
,,,5.5
5.4,,5.5,
4.9,,,
4.8,,,
,,,7.54
,,4.9,
5.45,5.2,,
,4.92,,4.98
4.7,,,4.5
5.1,,5.3,
5.35,,,4.85
5.95,5.4,5.9,5.7
6.099999999999999,4.7,5.8,5.9
5.05,4.6,5.2,5.6
4.8,,4.5,4.5
,,,5.3
4.4,,,4.8
4.87,,4.48,
,5.0,,
5.400000000000001,4.8,4.5,
5.400000000000001,,,5.5
,,,5.85
4.5,,,4.8
5.1,,,
4.9,,,4.5
,6.82,,
,,6.32,
4.62,,5.1,
5.3,4.9,,
,,4.8,5.5
5.17,,5.54,
5.400000000000001,6.1,,5.4
6.0,,,
,6.5,,
6.22,,,
,,,4.5
5.1,4.8,4.9,4.85
5.3,4.4,5.633333333333333,6.1
4.9,,5.0,
,4.62,5.24,
4.8,4.7,4.6,4.7
4.6,4.55,,
5.22,,,
,,4.75,
5.5,,,6.7
,,4.4,
5.52,,,
,,,5.5
4.8,4.6,,
4.6,,5.2,5.0
5.29,,,
4.9,,6.3,7.3
6.7,4.75,,
,,4.79,
,,,5.7
5.4,4.65,5.5,
4.96,,,
5.54,,,
5.32,5.16,,
5.3,7.166666666666667,,5.5
,,6.18,
4.8,,5.0,6.05
,4.95,5.8,5.8
5.15,5.15,5.5,6.5
4.8,,,5.3
,,6.6,4.85
4.95,7.05,5.65,5.6
4.77,,,
,,4.3,
,6.0,,
,,5.0,6.35
,,5.24,
5.0,,4.9,5.0
,5.2,,5.0
,,5.3,
4.85,4.8,5.35,
4.71,,,
,,6.4,
4.8,5.9,,
5.415,5.04,5.44,5.37
,5.48,,
4.315,4.82,4.66,
5.900000000000001,4.4,,5.6
,6.65,,4.8
,,4.77,
,,5.7,4.9
4.8,,,4.9
4.8,,6.0,
5.599999999999999,,5.5,
5.72,,,
,,,5.48
4.9,,,
,,,6.05
5.3,5.1,,
4.5,,,
5.400000000000001,,5.4,
4.8,,,
,5.0,,
4.5,,4.8,4.8
4.8,4.75,,5.4
5.1,,,
,,5.1,6.7
4.7,,4.7,
5.4,5.4,5.1,
,4.96,,
,,5.25,
4.96,4.85,5.04,
6.099999999999999,7.4,5.1,4.7
,4.75,,4.88
5.900000000000001,5.0,5.3,4.7
4.4,,,
5.4,5.5,5.5,
,,6.16,
5.3,5.3,5.1,
,4.8,,4.4
6.48,,,
,,,4.85
,,,5.4
5.2,,5.0,5.4
4.8,,,4.65
7.900000000000001,,,5.5
4.71,,4.61,
,4.8,5.3,5.25
,5.55,,5.0
6.574999999999999,,,
4.6,,5.0,4.9
5.1,,4.75,
4.9,4.7,5.9,5.5
5.400000000000001,,4.9,
4.9,,,
5.0,,,5.6
5.1675,,,
,,,5.55
5.41,5.92,4.58,4.83
,,4.85,
,6.5,,
6.3,,,
4.8,,,
,,4.6,
,,4.73,
5.8,,4.6,
,4.68,,
4.99,4.94,5.62,
5.2,,,5.699999999999999
5.65,,5.4,
4.6,,4.55,
5.599999999999999,4.9,6.1,5.7
5.75,,,
5.85,,5.7,5.5
,4.75,5.45,5.65
4.9,,,6.3
,,6.6,5.5
5.400000000000001,6.0,7.1,4.9
5.15,,,5.45
,,,5.7
5.25,4.34,4.94,
5.15,,5.5,4.9
5.45,5.0,5.35,
5.5,6.5,5.8,6.0
,,,5.85
,,5.23,
5.8,,4.65,
5.7,,,
6.57,5.02,5.81,4.3
,5.58,,
4.55,,,5.65
,,5.4,
4.77,5.09,,
,4.82,,
4.9,,,
,5.0,,
4.4,4.6,4.4,
4.64,,,
,4.92,,
4.8,,,
5.31,5.91,5.22,6.02
,4.42,,
5.35,,,
,,,4.4
,,4.19,
4.5,4.9,4.7,4.8
,4.5,,
,,,6.1
,,,5.6
4.68,,,
5.1,,,
4.83,,,
,,5.6,5.4
,,5.05,4.85
5.8,5.8,6.0,6.0
5.599999999999999,,5.5,
,,,5.82
,,5.2,7.2
4.8,,,
4.736666666666666,4.11,,4.3
4.45,,4.75,
,,5.05,5.5
,5.6,,
,,5.45,5.4
4.6,,,
5.35,,,
5.900000000000001,5.0,,6.9
5.5,,5.4,
4.8,,,5.3
4.95,,5.25,4.7
4.9,4.6,,4.6
5.484999999999999,,,
5.3,,5.45,5.6
,,5.1,
,,5.7,5.05
5.3,4.6,5.35,
,,,5.73
5.3,4.9,6.3,4.8
4.8,5.3,5.3,7.0
5.44,4.62,,
4.8,5.0,6.2,7.0
,,4.4,
4.9,4.8,4.9,4.8
6.62,,,
5.599999999999999,,5.1,4.9
,6.4,,
4.85,,5.6,5.55
,5.12,,4.52
4.9,4.6,,4.8
9.3,,,
,7.8,,4.9
5.15,,6.05,
,,4.12,4.0
,6.54,,
6.05,,,5.45
,4.6,4.8,6.15
,,4.9,
,,6.2,5.25
4.72,,,
5.36,,,
4.6,5.1,4.4,
5.1,,,
5.7,,,
5.26,,4.68,
4.9,5.0,5.65,4.95
5.1,5.4,,6.5
6.099999999999999,4.7,4.6,
5.15,5.3,,5.4
,6.5,,6.15
,7.52,,
6.7,5.89,5.04,5.07
,6.96,,
4.5,4.5,5.3,4.75
,4.9,,4.5
5.7,,,6.5
,,,4.5
5.0,4.9,,4.8
6.35,4.9,5.6,
4.8,4.8,4.5,5.4
5.4,5.1,,
4.8,4.7,4.95,
,,,4.4
4.55,,4.8,6.1
,5.1,,
4.7,,,
5.06,5.17,6.4,5.06
5.5,4.4,4.95,5.45
,7.3,,
5.4,4.85,4.95,
4.9,4.9,,5.4
5.55,,5.25,5.45
,,5.65,5.7
5.05,5.35,4.9,
5.400000000000001,,,7.08
5.35,4.55,5.35,4.75
,5.4,,
4.4,,,
4.11,6.0,,
,,6.2,5.1
,,,5.6
,,,4.85
,5.5,,5.1
5.1,,,
,4.4,,5.4
4.65,,4.6,
,4.4,4.8,5.55
,,5.3,
,,4.77,5.11
4.5,,,
,4.8,,
5.1,,5.6,5.6
4.75,,4.65,
,,,4.7
5.2,,,
,4.85,5.1,4.95
5.6,,5.35,4.9
4.65,,,
,,,4.9
4.9,,,
4.8,6.0,4.45,4.8
4.8,,,
5.400000000000001,4.8,,
,,,5.3
,,,4.65
,5.44,,
5.3,4.5,5.0,4.85
,,4.9,
5.5,5.5,6.0,6.1
4.8,4.6,4.9,5.7
5.400000000000001,,,
5.6,,,
,,5.9,
5.7,,,
5.35,5.57,,
,,4.8,
4.13,4.2,4.14,
,,6.1,
4.86,,,
,6.7,,
5.1,4.7,5.6,4.9
4.55,,,
,4.8,4.8,4.7
,,5.15,5.15
,5.76,5.86,
,7.0,,6.4
,,5.5,
4.65,,6.25,
5.65,5.7,5.75,5.65
4.6,,,4.8
,,6.0,
4.52,,,
6.3,4.9,6.5,6.9
,4.42,,
4.85,,,
4.8,,5.4,5.0
,4.7,,
,6.7,,
6.2,,,5.9
5.7,,,
,5.8,,6.1
,,,4.8
,,4.58,
4.65,,4.85,4.6
4.9,5.0,4.6,4.8
4.99,5.47,,
5.0,,,
5.3,,4.6,
4.8,,4.4,4.8
4.68,,,
4.8,,,
5.3,,,
4.16,,4.19,
,,4.75,
,,4.7,4.85
4.8,,4.4,4.75
,,5.05,
,4.82,,6.1
5.66,,,
5.55,,5.35,5.4
,,,5.35
4.6,7.3,,
4.94,,4.5,5.3
,,5.233333333333333,
6.1,5.65,4.85,4.85
4.4,,,
5.05,4.65,,5.35
5.2,,,6.3
4.7,,,
4.57,4.57,,
5.1,,,4.8
,6.3,,
,,6.22,
4.95,,,4.85
4.4,,,
5.5,,5.5,6.2
5.3,4.85,5.6,5.45
,5.3,,
4.7,,4.4,4.9
5.35,4.8,4.85,4.85
6.2,,,
,,4.6,
,6.22,,
4.88,,4.8,
,5.4,,
4.58,,,
4.6,,6.5,4.8
4.85,4.85,4.5,4.6
,,4.4,
,,5.6,4.85
5.5,,5.7,6.1
5.0,4.6,5.5,6.1
4.55,,,
4.8,,,
5.0,4.9,,
,,5.52,
4.8,4.8,5.8,4.6
,4.62,,
5.15,,4.8,
4.3,,,5.2
7.6,5.05,5.85,5.95
4.5,8.2,4.4,4.5
4.9,,,5.0
,5.6,,
4.8,,,4.8
,5.07,,
4.7,6.45,5.3,5.4
,,,5.0
4.37,,,
,,5.0,
,,,7.12
4.5,,,7.8
4.8,,,
,,6.29,
,5.0,6.0,6.6
,4.8,,
4.75,6.699999999999999,5.15,4.949999999999999
,,,4.7
4.9,,,
5.0,6.75,,5.7
5.3,,,4.8
4.8,,,
5.5,4.4,5.6,5.8
4.5,4.6,4.4,5.0
4.9,,,
4.6,4.6,,4.8
5.6,,,
,,5.6,
,,4.38,4.07
6.615,,,
4.7,4.82,5.1,4.7
,,4.8,
5.0,,,6.95
,6.5,,
,,5.52,
,,5.0,
4.77,,,
,,5.5,
,5.116666666666666,,
5.4,,,
4.8,,,
,,,6.2
,,,6.67
5.2,5.1,5.4,
6.525,,,
,,4.6,4.9
,6.4,,
,4.96,,5.82
5.6,5.45,6.0,
4.8,4.85,4.6,6.6
4.9,,,4.9
5.2,6.6,4.8,5.1
4.4,,,
,4.96,,
4.24,4.55,4.4,4.22
,,6.2,
,,5.2,5.5
5.1,,4.5,
4.7,5.0,4.6,
4.8,,5.4,
,6.7,,
,4.9,,
5.15,5.5,7.6,5.55
4.85,,4.9,5.6
,,5.6,
5.4,4.65,,5.0
4.8,,4.6,
,5.9,,
6.7,5.4,5.85,5.3
4.8,,,
4.5,,,4.9
,4.68,,
,,5.77,
4.97,,,
5.33,5.77,5.08,
4.55,,,5.1
4.6,,,
5.15,4.45,4.45,
,,,6.0
,,,4.85
4.85,,4.4,5.0
4.59,,,
5.07,,,
6.3,,5.1,
,,6.0,
,4.5,6.4,
5.0,,5.4,5.3
4.4,,,
5.45,4.9,4.85,4.85
5.900000000000001,,,4.9
4.6,4.8,,4.9
4.8,4.4,,4.5
5.3,4.75,5.3,5.5
,,,5.0
4.5,4.4,,5.6
5.2,,,
,,,5.5
,,,5.3
5.28,,,
4.3,4.5,6.52,
,,5.16,
5.3,,5.95,
4.57,4.58,,
,,,4.4
,,,4.95
6.5,,5.4,5.8
4.55,4.95,4.85,
5.0,,5.0,4.8
4.7,,,
,,,4.6
4.85,,4.4,4.8
4.85,,5.1,
,,,4.46
,,4.4,
4.9,,,
,,4.33,4.54
4.4,,5.3,5.05
6.35,,,
5.6,5.1,4.95,5.85
4.95,,5.8,4.85
5.22,5.94,,
5.1,4.5,7.6,5.0
6.08,,,
,5.65,,4.85
,,5.34,
,4.6,5.2,
4.55,,4.45,5.7
,,5.48,
,,4.8,
,,,4.81
5.5,,,
,,,4.85
4.8,,5.1,5.6
6.34,5.48,5.31,
,,4.8,4.4
5.9,4.6,5.0200000000000005,4.7
5.9,,,
,,,5.1
,,5.36,
4.9,4.6,,
,5.2,,6.4
5.05,,5.65,5.25
6.5,,,7.2
4.6,,,
5.95,,4.85,
4.41,,,
,5.9,,
5.1,,4.7,5.5
5.400000000000001,5.4,,
,,,5.0
4.9,,5.6,4.8
4.1,,,
4.6,,4.95,
4.85,6.0,4.95,5.45
4.6,,,4.8
4.19,,,
4.85,,4.8,5.2
,4.4,,4.9
6.39,,,
,5.22,6.14,
,,6.5,5.65
4.7,,,5.4
,,5.24,
,5.31,,
4.8,4.8,5.6,5.8
5.77,,5.96,
,5.4,,
,,,4.6
5.3,5.22,,
4.7,,,
,,,6.57
4.8,,,
5.1,4.9,4.5,7.2
6.0,,,
5.75,4.9,5.2,6.2
5.05,,,
5.66,,,
,,5.5,5.949999999999999
4.965,,,
4.55,,,5.0
4.55,,,4.5
5.45,5.0,4.85,5.1
,,,5.6
4.9,,4.7,
,6.5,,
,5.3,,
4.85,,4.95,4.8
,4.7,5.2,
4.6,,,
4.85,4.75,,
,4.94,5.22,
,4.6,,6.2
,4.8,,
4.8,4.95,4.85,5.7
4.8,,,
5.8,,,
,6.43,,
5.8,4.8,,6.4
5.5,,,
,,5.85,5.7
,5.484999999999999,,
5.09,,,
5.1,,4.9,6.0
5.78,,,
,4.5,,
,7.3,,4.7
,5.24,,
5.3,,,
5.15,,4.5,5.55
4.85,,5.35,5.4
6.0,5.05,6.0,5.2
6.099999999999999,,5.7,
4.6,7.9,,4.5
4.75,,4.95,5.65
6.2,5.98,6.89,6.92
5.65,5.5,5.1,4.85
5.05,,4.5,
5.5,,5.5,5.4
5.400000000000001,,,
5.400000000000001,,,5.9
4.859999999999999,,4.68,
,4.95,4.7,5.9
,,,5.55
4.85,4.7,4.95,
,4.8,4.85,5.05
,,,5.33
4.8,,4.7,4.5
5.8,,,
,,5.41,
,,4.8,5.05
5.3,,,
4.8,,,
4.55,6.25,5.5,4.9
4.6,,,
5.1,,,4.95
5.5,,,
5.0,4.4,,5.0
,,4.95,5.8
,,5.85,4.75
4.8,,4.6,6.3
5.0,,,5.5
4.8,,5.05,5.3
5.05,,,5.4
,5.3,4.4,
4.9,5.0,4.9,4.8
,5.8,,
4.6,4.75,4.9,5.0
5.2,,5.4,
6.85,,,
,,4.45,
5.3,,,
,,5.0,6.85
6.5,4.9,,6.5
5.15,,5.0,4.8
5.400000000000001,5.8,5.5,5.9
,,,7.6
5.5,5.8,,6.1
5.1,,,
5.4,,,
4.85,,5.7,
,5.3,,
4.6,,,
,6.22,,
,,,4.5
4.95,,,4.8
6.05,,,
7.06,,,
,4.66,,
4.3,4.38,4.64,4.3
5.2,4.6,4.4,4.7
6.0,5.4,5.85,4.85
4.8,,,
4.41,6.4,4.48,5.47
,5.4,4.5,
5.4,,,
4.6,4.7,,6.5
4.65,,7.65,
6.41,,,
,,5.68,
4.98,,,
5.45,,5.85,
4.77,,,
5.35,,5.15,
5.400000000000001,5.4,5.2,
,,,6.0
4.89,,,
4.8,4.55,,5.3
5.05,7.15,,4.85
5.1,4.5,5.1,5.05
4.871428571428572,5.516666666666666,,5.3
4.7,,,
,5.22,,
,,,7.6
5.85,,,
,,,4.55
,8.0,,
6.7,5.25,,
,4.8,,4.8
4.22,,,
,5.82,,
5.0,4.55,4.55,4.8
4.8,4.55,4.95,5.15
4.6,,5.5,5.35
4.8,,4.9,5.3
5.26,6.066666666666666,4.8,5.1
,,,5.1
,,4.8,
6.0,5.6,5.05,4.8
5.1,5.05,5.8,5.6
5.0,4.6,,4.5
5.400000000000001,4.7,5.6,6.0
5.0,4.7,4.9,4.9
,5.4,,
,5.8,,5.6
4.85,,,
5.34,5.08,5.14,5.11
,8.0,,4.8
,,,6.05
4.8,6.0,5.1,5.6
,5.5,,
6.52,,,
6.2,,,
5.55,,5.75,
4.8,,,
,4.5,5.6,4.39
,6.95,5.55,5.1
,,,4.6
5.4,6.0,,
5.3,,4.4,4.8
4.6,,,
5.45,,5.4,
5.400000000000001,,,
5.45,4.85,5.35,5.45
5.5,5.7,,
5.46,,,
6.1,4.6,5.8,5.0
,5.23,,
5.4,,5.4,5.6
,5.353333333333333,,4.8
,,,6.6
,,4.52,
4.5,,,5.4
4.7,4.55,4.4,5.2
5.0,,5.1,5.2
,,,4.5
7.0,6.16,,
,,,4.4
5.9,,,
4.65,,,
5.5,,,
4.3,4.3,4.3,4.68
5.400000000000001,,5.5,
,4.6,,4.9
,5.4,,
4.6,,,
,,,4.8
5.5,6.2,,5.9
4.9,,,
5.05,4.5,7.0,
4.7,6.05,,5.7
4.7,4.8,,5.9
5.1,,,
5.42,,,
5.065,,5.57,
4.49,,,
4.635,,,
,,,4.9
,,4.55,4.9
5.1,,,
,,,4.8
5.4,,5.55,4.95
5.59,,,
5.2,,4.9,
5.5,,5.7,4.8
4.8,5.0,,8.1
6.06,,,
,7.52,7.52,
4.8,,,
5.5,,,
6.28,,,
6.5,6.2,5.55,6.75
,,4.8,
,,4.7,
5.5,5.9,,
,,,4.4
,,5.22,
4.34,,,
5.2,,,
,,4.9,
4.0,4.44,5.0,4.0
6.15,,4.55,
5.400000000000001,5.6,6.8,5.5
,,,4.75
5.1,4.9,,4.8
4.95,,,
6.4,,,
5.1,,,4.8
4.6,,5.85,4.5
,7.0,,
,,,5.9
,6.13,,
5.5,4.6,4.4,5.0
,4.92,,
4.8,,6.6,5.1
5.3,,6.15,5.45
4.6,,5.0,5.7
5.17,,5.28,
,,,5.25
5.0,5.0,,
5.45,4.95,5.3,4.55
,,,5.92
,,4.8,
6.0,,,
,,,4.8
,,5.44,
5.9,4.85,,4.55
4.65,4.6,4.9,4.6
5.0,,,6.7
6.099999999999999,5.5,5.2,4.9
4.75,,4.85,5.7
5.4,5.3,,4.5
,,,5.7
4.5,,5.6,4.8
4.55,,5.7,4.9
,,,6.5
4.55,4.49,4.77,4.09
4.85,,,
5.4,5.1,5.1,
5.65,4.6,6.3,4.9
,4.6,4.4,
4.5,,,
6.55,,,
5.6,,,
,5.4,5.2,5.5
4.7,4.75,4.7,
4.75,,4.55,5.45
5.2,,7.9,
,5.81,,
5.7,,5.8,4.4
6.5,4.9,,4.8
,,,7.3
7.1,5.24,,
4.45,5.1,4.8,4.8
5.5,,,5.6
,,7.9,
4.6,,,4.7
4.7,4.55,4.8,
,,,6.01
4.8,4.55,,4.85
4.55,,,4.85
4.5,,,4.9
4.3,4.68,4.78,4.84
5.35,5.4,4.8,
4.9,,4.5,
4.85,4.95,5.4,4.95
6.89,,,
4.8,,,
4.9,,5.5,5.1
5.45,,6.15,
4.5,,,
5.05,,5.1,
,,6.22,4.89
5.0,,4.9,
4.85,,,5.9
,,5.55,4.6
4.6,,,
4.8,,,6.3
4.95,4.75,4.85,4.8
5.4,,,
4.21,,4.01,
,,6.2,4.9
,4.7,,
,,6.7,
,,5.2,
6.0,5.3,5.3,
5.5,5.0,,4.8
6.4,,,
,,4.9,4.55
5.1,6.3,5.3,4.8
8.51,,,
5.599999999999999,,5.9,
5.0,,,
4.85,,,
5.599999999999999,,4.7,4.7
4.9,5.0,4.6,
5.3,5.2,5.8,4.5
5.400000000000001,,,5.1
4.8,5.0,,5.2
4.82,,4.75,
7.42,,,
4.85,4.65,,5.35
,,,4.5
5.2,,,
4.68,,4.77,
4.5,,,
,,,7.1
,5.1,5.6,5.95
,,5.15,
,4.8,,
,4.4,4.7,
4.4,,,5.1
,,5.4,
,,4.4,
5.96,,,
,,4.85,5.3
4.9,,,
,,5.1,4.4
4.46,,,
4.9,4.8,4.9,4.5
7.33,,,
,5.73,,
,5.32,,
,,6.77,
,,6.96,
4.02,4.51,,
,,4.45,
,5.32,5.48,4.82
5.3,,,
4.6,5.3,5.3,5.3
,5.1,,5.1
5.4,,,
4.75,4.62,4.58,
,,,4.89
5.400000000000001,7.6,,5.9
,,,4.4
,5.96,,
4.9,,4.8,
5.55,,5.35,
5.3,,5.35,5.45
,4.6,,5.2
,,5.15,
,5.66,,
,,,5.4
6.1,,,
,,,5.2
,,,6.22
4.5,,,
5.12,,,
4.94,,,
,,,6.16
5.5,,,
5.45,4.9,4.95,5.9
4.95,5.0,6.85,5.55
,4.85,4.75,
,,5.43,
,,5.48,
,,,6.93
,,5.55,5.65
,,6.48,
,,5.08,
4.65,4.85,,
,5.7,,
,,6.1,5.75
,4.35,,
,,5.13,
6.3,4.85,5.1,
,,5.85,4.58
5.45,4.6,4.75,5.0
5.165,,5.28,
,5.72,,
5.05,7.9,5.35,4.85
6.55,,5.55,4.9
,,4.5,4.65
5.68,4.8,,
,,,4.75
,5.0,,
4.8,,,
,,5.3,6.2
5.599999999999999,4.8,4.9,4.7
5.55,,5.35,
,,,4.6
,5.7,,4.4
,5.05,5.55,5.85
4.8,,5.2,
,,,5.2
,4.82,4.18,4.57
5.19,5.44,,
,4.85,,
5.3,5.6,,
,5.43,,
,4.96,,
,6.0,,5.4
5.2,,,
,,,4.85
4.5,,,
7.94,,9.0,
5.4,,4.95,4.4
5.47,,,
5.35,,6.1,
,,5.75,
6.0,,,
,,,7.87
,5.2,5.35,5.65
,,5.7,
4.9,,4.4,
4.85,,5.0,5.35
,,,5.0
4.4,,,
5.5,,,
4.82,,,
5.82,,,
,,4.4,
5.3,,,
5.5,,6.7,
,5.7,6.0,
5.48,,,
4.6,5.4,5.55,4.9
4.85,,5.5,
4.96,,4.89,
4.6,,4.85,4.75
4.75,,4.85,4.9
,,,5.2
,,4.6,
,,,4.85
5.400000000000001,5.7,,6.5
5.0,4.7,,6.1
,,4.4,
4.8,5.6,,5.0
5.7,5.1,5.8,5.8
,,,4.5
4.9,5.65,4.5,5.7
,,4.62,
5.7,5.1,6.5,5.4
6.400000000000001,,,
5.2,,,
6.05,,,
4.4,,,
,5.92,,
5.5,,5.4,
4.85,,5.85,4.95
5.64,,,
5.0,5.0,6.0,5.9
,,,5.1
5.1,5.5,,4.9
,,5.48,
,4.43,,
5.400000000000001,5.5,,
,,4.8,
6.0,,,
4.665,,4.64,
5.05,,4.55,4.8
,4.7,,
4.8,,5.0,5.0
,,,4.7
,,,6.3
,,,4.95
4.75,5.05,,5.1
4.8,,4.5,
6.2,,,
5.7,4.7,6.5,4.8
5.5,,,
5.63,,,
4.85,4.4,4.4,5.5
,,,7.0
5.8,,,
4.8,,4.5,5.7
6.0,,4.7,4.4
4.85,4.7,7.0,
,5.37,,
,,,4.9
,5.15,,5.6
4.96,,,
4.9,4.8,,4.8
,,6.45,5.3
,5.7,5.0,5.9
6.2,,,
4.65,,,4.9
5.6,,,
,,4.7,
,5.1,,4.8
,,,4.5
5.0,,,5.6
,,,4.18
4.8,,,
5.0,,,
5.19,,,
,,4.66,
4.9,4.85,5.0,4.5
5.55,,,
,,,5.7
,,5.5,5.4
,,5.15,
,5.1,,
4.9,5.0,4.95,4.95
,,4.82,
4.95,,,4.75
5.5,4.9,,
5.45,,5.5,5.15
,,5.0,
6.15,5.1,5.4,5.3
5.08,,,
5.0,5.05,,
,4.8,,4.95
,,4.8,4.8
,,7.25,5.7
5.5,4.6,,
,,6.31,
4.7,,,
,5.2,5.4,4.4
5.03,,,
4.85,,4.75,5.6
,,4.8,5.4
,5.4,,
5.599999999999999,4.6,6.6,4.9
,,5.9,5.0
7.22,6.25,,
4.8,,,
,,,5.2
6.4,5.8,6.5,5.1
4.6,,5.35,6.9
6.099999999999999,5.3,,5.0
4.9,,,
4.8,,,
6.425,,,
6.0,,,
,,4.77,
4.4,,,
5.3,5.65,4.4,5.25
5.7,,,
4.4,,,
4.8,,,
,6.22,,
4.85,5.5,,5.4
4.9,4.6,,7.1
,7.52,7.52,
,,6.8,
,5.5,,4.6
5.0,4.65,4.55,5.75
4.9,5.0,,5.4
,,6.3,5.2
6.51,,5.86,
4.6,,4.8,4.9
5.0,,,
4.65,8.25,,5.15
,,5.42,
,,5.12,
6.0,5.0,,7.1
4.95,,,
4.9,4.4,4.9,5.4
4.8,,4.7,4.9
,,5.2,
,,5.31,
,,,7.68
5.22,,,
4.5,,4.75,5.5
5.900000000000001,,5.1,
5.8,,,
5.400000000000001,4.6,4.8,4.8
6.5,,,
,,,4.9
4.8,,,5.1
,4.75,,5.0
4.9,,,
5.92,,5.72,
,,4.75,
,,5.380000000000001,
,4.4,,
5.400000000000001,5.0,,
5.85,,,
6.06,4.61,4.01,
,,5.1,5.3
,5.4,,
,4.9,,
4.9,,,
4.95,5.0,5.3,5.2
,,4.9,4.85
4.05,,4.725,
5.82,,,
5.2,5.3,5.85,4.85
6.55,,,
4.41,,,
5.65,,5.45,
5.1,,,4.5
4.85,,5.7,
6.0,6.3,,6.5
,,,4.699999999999999
4.6,4.4,4.4,4.9
5.7,4.8,5.05,
,,5.1,
5.3,,,
,,4.7,
5.68,,,
5.5,5.2,5.3,
,4.74,,
6.81,,,
,,,5.7
4.9,,4.4,
6.099999999999999,5.8,,6.4
,,,4.5
,,,4.89
5.5,,,4.8
4.9,,,
4.9,,,
5.0,,4.6,4.75
4.8,,,
,5.0,,
,,4.75,
,4.6,,4.85
,,,4.75
4.4,,5.6,5.9
5.25,5.0,5.498333333333334,4.4
,5.92,,
4.68,,,5.58
,5.24,,
4.5,,,
7.09,,,
,,4.46,
4.6,,5.15,5.7
5.4,,,
4.4,,4.6,5.05
4.6,5.05,,
5.2,4.5,6.0,6.5
6.0,,,5.0
4.6,8.2,5.1,4.6
,4.4,,5.15
7.3,,,
,,4.95,5.35
4.8,,4.8,6.0
6.3,4.5,,
,,4.82,
,,,4.7
4.8,,,5.45
,,,4.65
4.8,4.7,,4.9
,6.6,,5.7
5.3,,,
5.3,,,
,,4.75,
,,,5.3
6.35,6.45,4.9,5.25
5.15,,,4.95
,,4.95,
4.8,,4.95,5.15
5.11,,,
,4.6,4.8,5.2
4.28,,,
,,5.55,4.95
5.615,,,
5.7,,,5.6
5.37,,,
4.8,,,
,,5.27,
,4.55,4.8,4.7
5.17,,,
,,4.9,
4.85,5.9,5.6,
5.1,,,
,5.24,5.77,
6.31,,,
5.2,5.9,4.9,5.5
6.33,,6.46,
,,5.4,
6.0,,,4.4
4.8,4.8,,6.0
5.35,5.05,,6.35
5.35,4.65,5.4,4.85
,4.7,6.45,
4.6,,5.15,
5.400000000000001,,,
5.4,,,
5.0,4.5,5.54,5.35
4.8,6.9,,5.0
,,,5.66
4.95,,4.8,5.45
4.18,,4.36,
6.87,,,
5.19,,,
4.8,,,
,4.7,,5.96
,4.4,5.9,6.0
5.5,,,
5.400000000000001,5.8,,6.4
,,5.3,
5.26,5.07,5.37,
5.0,,,
,,5.55,
5.05,,,
4.9,,6.3,
5.0,,,
4.95,,4.6,
5.376470588235295,,,
,,,5.3
,5.0,4.46,4.21
5.599999999999999,,6.4,
6.47,,,
5.77,,,
6.8,,,
5.4,,5.05,
5.1,6.22,5.46,5.92
4.6,7.15,4.8,5.35
,,,6.18
4.699999999999999,7.1,4.8,
4.64,4.76,4.37,
4.85,4.85,,
6.85,,,
5.3,,5.7,
,5.6,,5.8
,5.550000000000001,,
5.55,,6.1,
,,5.7,
